episode,action,action_name,true_label,attack_cat,R_t,reward
25,1,Monitor,0,Normal,0.24978694016387254,5
25,1,Monitor,0,Normal,0.24574500785559206,5
25,1,Monitor,0,Normal,0.4002251428069068,5
25,3,Block,0,Normal,0.22588071024441714,-20
25,1,Monitor,0,Normal,0.23074772437753366,5
25,1,Monitor,0,Normal,0.20179066583781693,5
25,1,Monitor,0,Normal,0.3795957101724698,5
25,3,Block,0,Normal,0.26600184046104774,-20
25,1,Monitor,0,Normal,0.47210373575712034,5
25,3,Block,0,Normal,0.24455707427854478,-20
25,1,Monitor,0,Normal,0.22394051674926355,5
25,1,Monitor,0,Normal,0.3497361297330954,5
25,3,Block,0,Normal,0.28964009029410953,-20
25,3,Block,0,Normal,0.2764080960662881,-20
25,3,Block,0,Normal,0.4334235846366791,-20
25,3,Block,0,Normal,0.4441742807481279,-20
25,3,Block,0,Normal,0.343771734329618,-20
25,3,Block,0,Normal,0.32187716649410986,-20
25,3,Block,0,Normal,0.24520254736707922,-20
25,1,Monitor,0,Normal,0.22564495675986665,5
25,1,Monitor,0,Normal,0.4447816494629207,5
25,3,Block,0,Normal,0.25247562694102643,-20
25,1,Monitor,0,Normal,0.2822873925101166,5
25,3,Block,0,Normal,0.28325580464571265,-20
25,3,Block,0,Normal,0.2841382374704898,-20
25,3,Block,0,Normal,0.3381446396363399,-20
25,3,Block,0,Normal,0.2522953342302655,-20
25,1,Monitor,0,Normal,0.0,5
26,3,Block,0,Normal,0.5182965986598113,-20
26,3,Block,0,Normal,0.4339213681530534,-20
26,3,Block,0,Normal,0.4217805799810063,-20
26,3,Block,0,Normal,0.38345820489736065,-20
26,3,Block,0,Normal,0.39867743754220925,-20
26,3,Block,0,Normal,0.4658557268020252,-20
26,3,Block,0,Normal,0.4252243645989845,-20
26,3,Block,0,Normal,0.4778216615018301,-20
26,3,Block,0,Normal,0.4236824704007389,-20
26,3,Block,0,Normal,0.37489079553524574,-20
26,3,Block,0,Normal,0.45826742630418293,-20
26,3,Block,0,Normal,0.4492402153265427,-20
26,3,Block,0,Normal,0.42206568510281856,-20
26,3,Block,0,Normal,0.8028222854398223,-20
26,3,Block,0,Normal,0.830388374528526,-20
26,3,Block,0,Normal,0.8175504046857395,-20
26,3,Block,0,Normal,0.8419839355962166,-20
26,3,Block,0,Normal,0.7129488372301998,-20
26,3,Block,0,Normal,0.7890251921788851,-20
26,3,Block,0,Normal,0.8364774440845705,-20
26,3,Block,0,Normal,0.7467126631523817,-20
26,3,Block,0,Normal,0.7714507603475363,-20
26,3,Block,0,Normal,0.8058982136077212,-20
26,3,Block,0,Normal,0.8292387733796511,-20
26,3,Block,0,Normal,0.6943523428698778,-20
26,3,Block,0,Normal,0.6759669692422587,-20
26,3,Block,0,Normal,0.7774890069474647,-20
26,3,Block,0,Normal,0.8315021155742801,-20
26,3,Block,0,Normal,0.8340203228032852,-20
26,3,Block,0,Normal,0.38339228578777235,-20
26,3,Block,0,Normal,0.7866717803871284,-20
26,3,Block,0,Normal,0.8379619677568624,-20
26,3,Block,0,Normal,0.682093490981933,-20
26,3,Block,0,Normal,0.6637458866169051,-20
26,3,Block,0,Normal,0.7016727498130375,-20
26,3,Block,0,Normal,0.37070653490523736,-20
26,3,Block,0,Normal,0.6725964786694019,-20
26,3,Block,0,Normal,0.6641921515023586,-20
26,3,Block,0,Normal,0.5662535661556778,-20
26,3,Block,0,Normal,0.6658431108694087,-20
26,3,Block,0,Normal,0.6960657480597691,-20
26,3,Block,0,Normal,0.674157529518945,-20
26,3,Block,0,Normal,0.5739901046184822,-20
26,3,Block,0,Normal,0.6762332659574816,-20
26,3,Block,0,Normal,0.7077943830806303,-20
26,3,Block,0,Normal,0.7194839855339424,-20
26,3,Block,0,Normal,0.09660775819023797,-20
26,1,Monitor,0,Normal,0.01719037075093268,5
26,1,Monitor,0,Normal,0.20126210261572317,5
26,1,Monitor,0,Normal,0.20839004238432896,5
26,1,Monitor,0,Normal,0.3010299820777536,5
26,3,Block,0,Normal,0.32190324524942754,-20
26,3,Block,0,Normal,0.20046797597727456,-20
26,1,Monitor,0,Normal,0.19746070607944122,5
26,1,Monitor,0,Normal,0.2374408108623215,5
26,1,Monitor,0,Normal,0.03514671747257877,5
26,1,Monitor,0,Normal,0.00935407959753657,5
26,1,Monitor,0,Normal,0.2552997461582906,5
26,3,Block,0,Normal,0.20803462744171242,-20
26,1,Monitor,0,Normal,0.29309131270694844,5
26,3,Block,0,Normal,0.3145112827505467,-20
26,3,Block,0,Normal,0.36273666865103443,-20
26,3,Block,0,Normal,0.35466042357777483,-20
26,3,Block,0,Normal,0.48769887293971914,-20
26,3,Block,0,Normal,0.2829856600223142,-20
26,1,Monitor,0,Normal,0.29975879171570685,5
26,3,Block,0,Normal,0.29414711621610046,-20
26,3,Block,0,Normal,0.21326832848672933,-20
26,1,Monitor,0,Normal,0.3208500029387236,5
26,3,Block,0,Normal,0.2222942472620496,-20
26,1,Monitor,0,Normal,0.26625989763290286,5
26,3,Block,0,Normal,0.3085755267265138,-20
26,3,Block,0,Normal,0.3086981427452308,-20
26,3,Block,0,Normal,0.1927561075363674,-20
26,1,Monitor,0,Normal,0.20445254324007903,5
26,1,Monitor,0,Normal,0.25233796294955346,5
26,1,Monitor,0,Normal,0.36396486867547384,5
26,3,Block,0,Normal,0.25970350805736614,-20
26,1,Monitor,0,Normal,0.3300662207296123,5
26,3,Block,0,Normal,0.37440083100833776,-20
26,3,Block,0,Normal,0.3150207170286213,-20
26,3,Block,0,Normal,0.34945145146547685,-20
26,3,Block,0,Normal,0.20925472050335414,-20
26,1,Monitor,0,Normal,0.20051817840701225,5
26,1,Monitor,0,Normal,0.20868926507926472,5
26,1,Monitor,0,Normal,0.2328475915918723,5
26,1,Monitor,0,Normal,0.2971179893141054,5
26,3,Block,0,Normal,0.32666267768590374,-20
26,3,Block,0,Normal,0.25199393252216257,-20
26,1,Monitor,0,Normal,0.26527224168429786,5
26,1,Monitor,0,Normal,0.40083293886715193,5
26,3,Block,0,Normal,0.19752152651096147,-20
26,1,Monitor,0,Normal,0.29821276462512203,5
26,3,Block,0,Normal,0.2660077402252986,-20
26,1,Monitor,0,Normal,0.3020199636346306,5
26,3,Block,0,Normal,0.2658980206101413,-20
26,1,Monitor,0,Normal,0.5676896982536702,5
26,3,Block,0,Normal,0.5816271746739675,-20
26,3,Block,0,Normal,0.31430828459826554,-20
26,3,Block,0,Normal,0.0,-20
27,1,Monitor,0,Normal,0.004835500407478801,5
27,1,Monitor,0,Normal,0.005375763335537817,5
27,1,Monitor,0,Normal,0.00476419329422899,5
27,1,Monitor,0,Normal,0.004065150509186648,5
27,1,Monitor,0,Normal,0.002146383772925586,5
27,1,Monitor,0,Normal,0.0051100819554483964,5
27,1,Monitor,0,Normal,0.003132861667073868,5
27,1,Monitor,0,Normal,0.007059578751653351,5
27,1,Monitor,0,Normal,0.005518591427684588,5
27,1,Monitor,0,Normal,0.005260649795449544,5
27,1,Monitor,0,Normal,0.0030036002637633475,5
27,1,Monitor,0,Normal,0.006911056486448321,5
27,1,Monitor,0,Normal,0.005704761062884554,5
27,1,Monitor,0,Normal,0.013354544261926714,5
27,1,Monitor,0,Normal,0.006039398562900686,5
27,1,Monitor,0,Normal,0.04276376553376169,5
27,1,Monitor,0,Normal,0.008202790732489945,5
27,1,Monitor,0,Normal,0.005166574268370734,5
27,1,Monitor,0,Normal,0.0034568018692128586,5
27,1,Monitor,0,Normal,0.0016550736936970195,5
27,1,Monitor,0,Normal,0.001947478027727178,5
27,1,Monitor,0,Normal,0.0038750032022243936,5
27,1,Monitor,0,Normal,0.005093160124179853,5
27,1,Monitor,0,Normal,0.0038463941874385087,5
27,1,Monitor,0,Normal,0.0030534136360233447,5
27,1,Monitor,0,Normal,0.004100216535215025,5
27,1,Monitor,0,Normal,0.004527017042416462,5
27,1,Monitor,0,Normal,0.004656810534149353,5
27,1,Monitor,0,Normal,0.006708538701479675,5
27,1,Monitor,0,Normal,0.012302344598626103,5
27,1,Monitor,0,Normal,0.0037165816473715358,5
27,1,Monitor,0,Normal,0.003118333799164585,5
27,1,Monitor,0,Normal,0.00323502326920411,5
27,1,Monitor,0,Normal,0.0019245230140973824,5
27,1,Monitor,0,Normal,0.0015076319562355148,5
27,1,Monitor,0,Normal,0.0034322505011604625,5
27,1,Monitor,0,Normal,0.003084979058939854,5
27,1,Monitor,0,Normal,0.005774207364383454,5
27,1,Monitor,0,Normal,0.005364192626370917,5
27,1,Monitor,0,Normal,0.005257938788878224,5
27,1,Monitor,0,Normal,0.0024148607259131625,5
27,1,Monitor,0,Normal,0.0040400808035279895,5
27,1,Monitor,0,Normal,0.0093261824826153,5
27,1,Monitor,0,Normal,0.02622309520371054,5
27,1,Monitor,0,Normal,0.009047655111207887,5
27,1,Monitor,0,Normal,0.0030913710120076604,5
27,1,Monitor,0,Normal,0.0016066978953487969,5
27,1,Monitor,0,Normal,0.007358974230607783,5
27,1,Monitor,0,Normal,0.006454191771708718,5
27,1,Monitor,0,Normal,0.0019230966102125396,5
27,1,Monitor,0,Normal,0.002722343838680851,5
27,1,Monitor,0,Normal,0.001937137955952648,5
27,1,Monitor,0,Normal,0.004651978227794802,5
27,1,Monitor,0,Normal,0.005168671880629784,5
27,1,Monitor,0,Normal,0.0037055497146036764,5
27,1,Monitor,0,Normal,0.0029888608277680883,5
27,1,Monitor,0,Normal,0.0024522548444759714,5
27,1,Monitor,0,Normal,0.015463503540612216,5
27,1,Monitor,0,Normal,0.003979802939560311,5
27,1,Monitor,0,Normal,0.004188527982127939,5
27,1,Monitor,0,Normal,0.012931418645431455,5
27,1,Monitor,0,Normal,0.004416446905198402,5
27,1,Monitor,0,Normal,0.0054510311016799755,5
27,1,Monitor,0,Normal,0.0026525308946859804,5
27,1,Monitor,0,Normal,0.015815398229330493,5
27,1,Monitor,0,Normal,0.003928173237891127,5
27,1,Monitor,0,Normal,0.005944968998402566,5
27,1,Monitor,0,Normal,0.012768250105443113,5
27,1,Monitor,0,Normal,0.006713192835265789,5
27,1,Monitor,0,Normal,0.006140137689887628,5
27,1,Monitor,0,Normal,0.018776766287156636,5
27,1,Monitor,0,Normal,0.005006811743193165,5
27,1,Monitor,0,Normal,0.04399574838501972,5
27,1,Monitor,0,Normal,0.008216700444409442,5
27,1,Monitor,0,Normal,0.00469667584926801,5
27,1,Monitor,0,Normal,0.0026055204834929354,5
27,1,Monitor,0,Normal,0.005419961419554842,5
27,1,Monitor,0,Normal,0.0021192857426944574,5
27,1,Monitor,0,Normal,0.006301481374180382,5
27,1,Monitor,0,Normal,0.010697131382242955,5
27,1,Monitor,0,Normal,0.004052834224260352,5
27,1,Monitor,0,Normal,0.007156262758478258,5
27,1,Monitor,0,Normal,0.005568237745022299,5
27,1,Monitor,0,Normal,0.0036421029996040488,5
27,1,Monitor,0,Normal,0.004977696954000186,5
27,1,Monitor,0,Normal,0.005050193877394401,5
27,1,Monitor,0,Normal,0.005767157532550069,5
27,1,Monitor,0,Normal,0.006689653116698636,5
27,1,Monitor,0,Normal,0.003003857622864689,5
27,1,Monitor,0,Normal,0.005030005851910172,5
27,1,Monitor,0,Normal,0.0029292294404369736,5
27,1,Monitor,0,Normal,0.025675126784772583,5
27,1,Monitor,0,Normal,0.005692887445264945,5
27,1,Monitor,0,Normal,0.005392462577283514,5
27,1,Monitor,0,Normal,0.00243071349512259,5
27,1,Monitor,0,Normal,0.0016847646884310865,5
27,1,Monitor,0,Normal,0.005148266054412012,5
27,1,Monitor,0,Normal,0.00512536179578493,5
27,1,Monitor,0,Normal,0.002089881950598699,5
27,1,Monitor,0,Normal,0.0,5
28,1,Monitor,0,Normal,0.0022334770772871114,5
28,1,Monitor,0,Normal,0.002632092931621208,5
28,1,Monitor,0,Normal,0.002802246247293382,5
28,1,Monitor,0,Normal,0.0039004986738250527,5
28,1,Monitor,0,Normal,0.001774027569578943,5
28,1,Monitor,0,Normal,0.004505886811574559,5
28,1,Monitor,0,Normal,0.0024268322893037085,5
28,1,Monitor,0,Normal,0.0025007236889755644,5
28,1,Monitor,0,Normal,0.0037861586444548883,5
28,1,Monitor,0,Normal,0.006960364052580305,5
28,1,Monitor,0,Normal,0.014349358475633971,5
28,1,Monitor,0,Normal,0.01049911413942749,5
28,1,Monitor,0,Normal,0.004905955343267242,5
28,1,Monitor,0,Normal,0.002487803632234866,5
28,1,Monitor,0,Normal,0.003878841592314779,5
28,1,Monitor,0,Normal,0.004631673127007827,5
28,1,Monitor,0,Normal,0.0054615743790928095,5
28,1,Monitor,0,Normal,0.009263643161479365,5
28,1,Monitor,0,Normal,0.010013222113070763,5
28,1,Monitor,0,Normal,0.004230569063128199,5
28,1,Monitor,0,Normal,0.003267072483333952,5
28,1,Monitor,0,Normal,0.11623852187310399,5
28,1,Monitor,0,Normal,0.02776929942882647,5
28,1,Monitor,0,Normal,0.03283738963286961,5
28,1,Monitor,0,Normal,0.008472531938411704,5
28,1,Monitor,0,Normal,0.010621982018940133,5
28,1,Monitor,0,Normal,0.014592938323302022,5
28,1,Monitor,0,Normal,0.0029619079396169994,5
28,1,Monitor,0,Normal,0.0021317475034331366,5
28,1,Monitor,0,Normal,0.014130554375553044,5
28,1,Monitor,0,Normal,0.003934790556449451,5
28,1,Monitor,0,Normal,0.002952542223869155,5
28,1,Monitor,0,Normal,0.008274193427488256,5
28,1,Monitor,0,Normal,0.0031534241754370956,5
28,1,Monitor,0,Normal,0.002670321708592673,5
28,1,Monitor,0,Normal,0.0022434599939237386,5
28,1,Monitor,0,Normal,0.004992918031943158,5
28,1,Monitor,0,Normal,0.0030792911113053044,5
28,1,Monitor,0,Normal,0.0195506506526846,5
28,1,Monitor,0,Normal,0.005263257135132365,5
28,1,Monitor,0,Normal,0.01852003275319204,5
28,1,Monitor,0,Normal,0.005837937862156414,5
28,1,Monitor,0,Normal,0.00670435171251323,5
28,1,Monitor,0,Normal,0.006306959706155456,5
28,1,Monitor,0,Normal,0.002391431645508839,5
28,1,Monitor,0,Normal,0.0036867137000252325,5
28,1,Monitor,0,Normal,0.003928720274443035,5
28,1,Monitor,0,Normal,0.004363941929449265,5
28,1,Monitor,0,Normal,0.004329479211545724,5
28,1,Monitor,0,Normal,0.006266473890327028,5
28,1,Monitor,0,Normal,0.0024618365865729307,5
28,1,Monitor,0,Normal,0.0028728239075722266,5
28,1,Monitor,0,Normal,0.009177571465024235,5
28,1,Monitor,0,Normal,0.0024751418221277124,5
28,1,Monitor,0,Normal,0.004795500704819802,5
28,1,Monitor,0,Normal,0.006236300251414588,5
28,1,Monitor,0,Normal,0.00499054638186541,5
28,1,Monitor,0,Normal,0.0025160560789955497,5
28,1,Monitor,0,Normal,0.002472133819701548,5
28,1,Monitor,0,Normal,0.0057444453886118215,5
28,1,Monitor,0,Normal,0.0031261675632925454,5
28,1,Monitor,0,Normal,0.004590618940933493,5
28,1,Monitor,0,Normal,0.002334203062321191,5
28,1,Monitor,0,Normal,0.012084020502474518,5
28,1,Monitor,0,Normal,0.005308694405605632,5
28,1,Monitor,0,Normal,0.0017874940641671075,5
28,1,Monitor,0,Normal,0.0034128457630715875,5
28,1,Monitor,0,Normal,0.0029491819577557306,5
28,1,Monitor,0,Normal,0.002605755210382506,5
28,1,Monitor,0,Normal,0.2974794757519472,5
28,1,Monitor,0,Normal,0.04219718097429676,5
28,1,Monitor,0,Normal,0.0093491113525595,5
28,1,Monitor,0,Normal,0.00488249967602758,5
28,1,Monitor,0,Normal,0.004247210632626285,5
28,1,Monitor,0,Normal,0.0038856951070463876,5
28,1,Monitor,0,Normal,0.004315176630529926,5
28,1,Monitor,0,Normal,0.2976946982192512,5
28,1,Monitor,0,Normal,0.041729623346104736,5
28,1,Monitor,0,Normal,0.012902054198411794,5
28,1,Monitor,0,Normal,0.004188863844647511,5
28,1,Monitor,0,Normal,0.003913578083510019,5
28,1,Monitor,0,Normal,0.004139168609959115,5
28,1,Monitor,0,Normal,0.038940681523613074,5
28,1,Monitor,0,Normal,0.009406810956960986,5
28,1,Monitor,0,Normal,0.004629150544474368,5
28,1,Monitor,0,Normal,0.0053162141987038395,5
28,1,Monitor,0,Normal,0.007532076144772547,5
28,1,Monitor,0,Normal,0.005637893569115503,5
28,1,Monitor,0,Normal,0.00285733018837314,5
28,1,Monitor,0,Normal,0.0036666332722759113,5
28,1,Monitor,0,Normal,0.004517528611665525,5
28,1,Monitor,0,Normal,0.0033171864591994057,5
28,1,Monitor,0,Normal,0.009301522600601256,5
28,1,Monitor,0,Normal,0.002908495063605228,5
28,1,Monitor,0,Normal,0.004995173097119548,5
28,1,Monitor,0,Normal,0.0024943104597891664,5
28,1,Monitor,0,Normal,0.0026390599211489653,5
28,1,Monitor,0,Normal,0.012601462417909735,5
28,1,Monitor,0,Normal,0.00609454110216841,5
28,1,Monitor,0,Normal,0.0,5
29,3,Block,1,Generic,0.7128967190272187,15
29,3,Block,1,Exploits,0.725867181049002,15
29,3,Block,1,Fuzzers,0.7563631416538935,15
29,3,Block,1,Exploits,0.7867533556456082,15
29,3,Block,1,Fuzzers,0.7324655003006458,15
29,3,Block,1,Exploits,0.7203977025827673,15
29,3,Block,1,DoS,0.3727522908823338,15
29,1,Monitor,1,Fuzzers,0.6766803136952064,-10
29,3,Block,1,Analysis,0.6485592451538504,15
29,3,Block,1,Reconnaissance,0.7730002567948818,15
29,3,Block,1,Fuzzers,0.6731038294137517,15
29,3,Block,1,Generic,0.6150455109432696,15
29,3,Block,1,Reconnaissance,0.3861820113734192,15
29,3,Block,1,Fuzzers,0.599806844883431,15
29,3,Block,1,Generic,0.7455938739136387,15
29,3,Block,1,Backdoor,0.6840366519996728,15
29,3,Block,1,Reconnaissance,0.6238330494465982,15
29,3,Block,1,Generic,0.7105635152364476,15
29,3,Block,1,Analysis,0.6468216539574464,15
29,3,Block,1,Backdoor,0.7414814349932959,15
29,3,Block,1,Exploits,0.6291179146633243,15
29,3,Block,1,Generic,0.662201602086951,15
29,3,Block,1,Generic,0.714351375539313,15
29,3,Block,1,Analysis,0.6228828680718463,15
29,3,Block,1,Generic,0.6144975084710226,15
29,3,Block,1,Generic,0.7477318005084316,15
29,3,Block,1,Backdoor,0.7443691417607595,15
29,3,Block,1,DoS,0.6257650456334718,15
29,3,Block,1,Generic,0.6513363731124348,15
29,3,Block,1,Generic,0.7428824607372332,15
29,3,Block,1,Exploits,0.6372397539256849,15
29,3,Block,1,Generic,0.6467520436706234,15
29,3,Block,1,Reconnaissance,0.7323978482411821,15
29,3,Block,1,DoS,0.6150576121914285,15
29,3,Block,1,Generic,0.7013794047867774,15
29,3,Block,1,Exploits,0.6643149500072589,15
29,3,Block,1,Generic,0.7448958532362061,15
29,3,Block,1,Exploits,0.9247754426635908,15
29,3,Block,1,Exploits,0.7550582241806963,15
29,3,Block,1,Generic,0.7180372188399383,15
29,3,Block,1,Generic,0.7217827232823746,15
29,3,Block,1,Fuzzers,0.9218195498657886,15
29,3,Block,1,Exploits,0.7349767590647563,15
29,3,Block,1,Generic,0.6784108941138128,15
29,3,Block,1,Exploits,0.7074949898977914,15
29,3,Block,1,Generic,0.713709475341805,15
29,3,Block,1,Generic,0.9007693866411777,15
29,3,Block,1,Generic,0.7322248354639406,15
29,3,Block,1,Generic,0.7522836141153599,15
29,3,Block,1,Exploits,0.788948927649014,15
29,3,Block,1,Exploits,0.84069172069135,15
29,3,Block,1,Exploits,0.5099516551351012,15
29,3,Block,1,Fuzzers,0.6678054238184271,15
29,3,Block,1,Generic,0.7096579604392854,15
29,3,Block,1,DoS,0.7735132239920017,15
29,3,Block,1,DoS,0.839369962420193,15
29,3,Block,1,Exploits,0.8000531833091868,15
29,3,Block,1,Exploits,0.7730647764301577,15
29,3,Block,1,Backdoor,0.7201572202994136,15
29,3,Block,1,Generic,0.40837476056736305,15
29,3,Block,1,Fuzzers,0.4468693572751216,15
29,3,Block,1,Fuzzers,0.7200087964646557,15
29,3,Block,1,Fuzzers,0.6784025813759886,15
29,3,Block,1,Reconnaissance,0.7475162268076482,15
29,3,Block,1,Exploits,0.7583415921520325,15
29,3,Block,1,Fuzzers,0.7183425220405961,15
29,3,Block,1,Generic,0.6777295671596878,15
29,3,Block,1,Reconnaissance,0.8903270868313585,15
29,3,Block,1,Exploits,0.8062339433927286,15
29,3,Block,1,Analysis,0.7538374987583355,15
29,3,Block,1,DoS,0.6835820266499313,15
29,3,Block,1,Reconnaissance,0.8134142488758681,15
29,3,Block,1,Exploits,0.6567767947449725,15
29,3,Block,1,Generic,0.7259074775290882,15
29,3,Block,1,Exploits,0.7536018975641225,15
29,3,Block,1,Exploits,0.8224502745021612,15
29,3,Block,1,Exploits,0.6966434516149969,15
29,3,Block,1,Exploits,0.6952496516058321,15
29,3,Block,1,Reconnaissance,0.7443642332399985,15
29,3,Block,1,Exploits,0.7238703234037555,15
29,3,Block,1,Shellcode,0.6795918439608337,15
29,3,Block,1,Generic,0.7177024909575774,15
29,3,Block,1,Fuzzers,0.7035585016283419,15
29,3,Block,1,Generic,0.610544206064316,15
29,3,Block,1,Fuzzers,0.6806970336073099,15
29,3,Block,1,Generic,0.6940606657154015,15
29,3,Block,1,Generic,0.6747508792925458,15
29,3,Block,1,Reconnaissance,0.6273688629950072,15
29,3,Block,1,Generic,0.7110112399670523,15
29,3,Block,1,Fuzzers,0.6312636941380378,15
29,3,Block,1,Generic,0.6275081980021847,15
29,3,Block,1,Fuzzers,0.7088505367303894,15
29,3,Block,1,Generic,0.8230948836994918,15
29,3,Block,1,Backdoor,0.4368495554999496,15
29,3,Block,1,Fuzzers,0.7672430595824818,15
29,3,Block,1,Analysis,0.6244671486563511,15
29,3,Block,1,Generic,0.8023345891743335,15
29,3,Block,1,Exploits,0.7806815522936189,15
29,3,Block,1,Generic,0.7286039254419179,15
29,3,Block,1,Generic,0.0,15
30,3,Block,1,DoS,0.6239135333870395,15
30,3,Block,1,Fuzzers,0.7427888025309137,15
30,3,Block,1,DoS,0.7406593357022799,15
30,3,Block,1,Exploits,0.4411043008476523,15
30,3,Block,1,Fuzzers,0.7464111631360698,15
30,3,Block,1,Exploits,0.7584097289421892,15
30,3,Block,1,DoS,0.7971033029452151,15
30,3,Block,1,Exploits,0.724188690804612,15
30,3,Block,1,DoS,0.7655746046999288,15
30,3,Block,1,Exploits,0.7870751962737138,15
30,3,Block,1,Exploits,0.7047943183621656,15
30,3,Block,1,Reconnaissance,0.7390747631845282,15
30,3,Block,1,Exploits,0.7477380456897922,15
30,3,Block,1,Backdoor,0.6848030529381348,15
30,3,Block,1,Reconnaissance,0.7527583616801966,15
30,3,Block,1,Reconnaissance,0.7570637061423043,15
30,3,Block,1,DoS,0.7636439674275285,15
30,3,Block,1,Reconnaissance,0.7408833054450434,15
30,3,Block,1,Exploits,0.7375607867944729,15
30,3,Block,1,Exploits,0.7651262818622833,15
30,3,Block,1,Exploits,0.6861743207366502,15
30,3,Block,1,Reconnaissance,0.7290398522559451,15
30,3,Block,1,Exploits,0.7640371175772351,15
30,3,Block,1,Exploits,0.7263246552052243,15
30,3,Block,1,Exploits,0.7324021823325404,15
30,3,Block,1,Exploits,0.7644662144379931,15
30,3,Block,1,Exploits,0.669506772498775,15
30,3,Block,1,Reconnaissance,0.7242222139070855,15
30,3,Block,1,Exploits,0.7396581545352362,15
30,3,Block,1,Exploits,0.749132095835806,15
30,3,Block,1,DoS,0.7647462883697062,15
30,3,Block,1,Exploits,0.6877344142044882,15
30,3,Block,1,Reconnaissance,0.720200679653721,15
30,3,Block,1,DoS,0.716574328375193,15
30,3,Block,1,DoS,0.7369131198116943,15
30,3,Block,1,DoS,0.7370026031892867,15
30,3,Block,1,Exploits,0.7347982037990564,15
30,3,Block,1,Exploits,0.7700683986363385,15
30,3,Block,1,Fuzzers,0.7959985411702697,15
30,3,Block,1,Exploits,0.7466642099793608,15
30,3,Block,1,Exploits,0.7401481466826829,15
30,3,Block,1,Exploits,0.8572394246450348,15
30,3,Block,1,Exploits,0.7437550423651199,15
30,3,Block,1,Exploits,0.5593212514497775,15
30,3,Block,1,Exploits,0.7352734608525302,15
30,3,Block,1,DoS,0.6793812758411264,15
30,3,Block,1,Reconnaissance,0.6739408994124657,15
30,3,Block,1,Reconnaissance,0.7399218908861728,15
30,3,Block,1,Exploits,0.7599770603166996,15
30,3,Block,1,Exploits,0.7261910768445272,15
30,3,Block,1,Exploits,0.33012165286727563,15
30,1,Monitor,1,Fuzzers,0.6287950537048552,-10
30,3,Block,1,Reconnaissance,0.7313112508339242,15
30,3,Block,1,DoS,0.5648840827976287,15
30,3,Block,1,Exploits,0.6704543877893006,15
30,3,Block,1,Analysis,0.7051139636923924,15
30,3,Block,1,Exploits,0.7953451783770372,15
30,3,Block,1,Exploits,0.7434207093699027,15
30,3,Block,1,Exploits,0.7125779204440871,15
30,3,Block,1,DoS,0.7575637352747053,15
30,3,Block,1,Exploits,0.36848068690838653,15
30,1,Monitor,1,Fuzzers,0.677324003307326,-10
30,3,Block,1,DoS,0.7104441116808791,15
30,3,Block,1,Exploits,0.7276506041768707,15
30,3,Block,1,Exploits,0.7936210686839988,15
30,3,Block,1,Exploits,0.7314105253476672,15
30,3,Block,1,Exploits,0.7412901209656502,15
30,3,Block,1,DoS,0.9225472131553513,15
30,3,Block,1,Exploits,0.7616918064095095,15
30,3,Block,1,Exploits,0.7383072376843735,15
30,3,Block,1,Exploits,0.7039114646582864,15
30,3,Block,1,Reconnaissance,0.3788599709179574,15
30,3,Block,1,Fuzzers,0.6166349804878531,15
30,3,Block,1,Shellcode,0.6658568188740968,15
30,3,Block,1,Reconnaissance,0.6587985949866549,15
30,3,Block,1,Reconnaissance,0.6999095548707529,15
30,3,Block,1,DoS,0.37615362842134,15
30,3,Block,1,Fuzzers,0.7017422701931663,15
30,3,Block,1,Exploits,0.7342888983998932,15
30,3,Block,1,Exploits,0.7128897306392867,15
30,3,Block,1,Reconnaissance,0.6692643719474946,15
30,3,Block,1,Exploits,0.6369176073902338,15
30,3,Block,1,Reconnaissance,0.9068849376799059,15
30,3,Block,1,Exploits,0.3863900011323308,15
30,1,Monitor,1,Fuzzers,0.6909768427348942,-10
30,3,Block,1,Exploits,0.73611696991152,15
30,3,Block,1,DoS,0.4657902515719066,15
30,3,Block,1,Fuzzers,0.7429304037638949,15
30,3,Block,1,Exploits,0.7427520826421833,15
30,3,Block,1,DoS,0.31645856902962793,15
30,1,Monitor,1,Fuzzers,0.3914734886750358,-10
30,3,Block,1,Fuzzers,0.7079334104779995,15
30,3,Block,1,Exploits,0.7454122943980137,15
30,3,Block,1,Exploits,0.6763752091160896,15
30,3,Block,1,Reconnaissance,0.38348307193027126,15
30,3,Block,1,Fuzzers,0.7068979353606937,15
30,3,Block,1,Exploits,0.7337224846595345,15
30,3,Block,1,Exploits,0.6896945585053091,15
30,3,Block,1,DoS,0.7459466692780057,15
30,3,Block,1,Exploits,0.0,15
31,3,Block,1,Generic,0.6971384172810391,15
31,3,Block,1,Generic,0.6686379516261816,15
31,3,Block,1,Reconnaissance,0.7223412020664891,15
31,3,Block,1,Exploits,0.6120812125397009,15
31,3,Block,1,Generic,0.6144261685275166,15
31,3,Block,1,Generic,0.6726463723163807,15
31,3,Block,1,Generic,0.7619580238734183,15
31,3,Block,1,Generic,0.6213148649178648,15
31,3,Block,1,Exploits,0.6114540114601364,15
31,3,Block,1,Generic,0.6814399070825465,15
31,3,Block,1,Generic,0.6440903106644708,15
31,3,Block,1,Generic,0.6799571058063205,15
31,3,Block,1,Generic,0.7114853394585811,15
31,3,Block,1,Exploits,0.4921103683126997,15
31,3,Block,1,Fuzzers,0.6890102696192035,15
31,3,Block,1,Generic,0.6933691114955376,15
31,3,Block,1,Generic,0.39969892411959895,15
